Link Name,Center of Mass X,Center of Mass Y,Center of Mass Z,Center of Mass Roll,Center of Mass Pitch,Center of Mass Yaw,Mass,Moment Ixx,Moment Ixy,Moment Ixz,Moment Iyy,Moment Iyz,Moment Izz,Visual X,Visual Y,Visual Z,Visual Roll,Visual Pitch,Visual Yaw,Mesh Filename,Color Red,Color Green,Color Blue,Color Alpha,Collision X,Collision Y,Collision Z,Collision Roll,Collision Pitch,Collision Yaw,Collision Mesh Filename,Material Name,SW Components,Coordinate System,Axis Name,Joint Name,Joint Type,Joint Origin X,Joint Origin Y,Joint Origin Z,Joint Origin Roll,Joint Origin Pitch,Joint Origin Yaw,Parent,Joint Axis X,Joint Axis Y,Joint Axis Z,Limit Effort,Limit Velocity,Limit Lower,Limit Upper,Calibration rising,Calibration falling,Dynamics Damping,Dynamics Friction,Safety Soft Upper,Safety Soft Lower,Safety K Position,Safety K Velocity
car_base_link,0.00580731393949363,0,0.270806051655572,0,0,0,1894.1631388638,396.671761506115,6.63296606534545E-15,-2.24613343178872,1331.09215138841,3.18624780731297E-15,1654.47156695622,0,0,0,0,0,0,package://grape_robot_description/meshes/car_base_link.STL,0,0,1,1,0,0,0,0,0,0,package://grape_robot_description/meshes/car_base_link.STL,,Car base-1,car_base_frame,,,,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
wheel_link1,-7.61252172409854E-13,7.92699239582362E-13,0.149999999887995,0,0,0,61.8726812758105,1.47461451392567,1.80238809085456E-15,6.16205092686963E-13,1.47461451392568,-1.90858121087764E-13,2.03314801318378,0,0,0,0,0,0,package://grape_robot_description/meshes/wheel_link1.STL,0.501960784313725,0.501960784313725,0.501960784313725,1,0,0,0,0,0,0,package://grape_robot_description/meshes/wheel_link1.STL,,Wheel-1,wheel_frame1,Wheel_joint1,wheel_joint1,continuous,-1.05329616030303,-0.45,-0.00521228742180946,1.5707963267949,0,0,car_base_link,0,0,1,,,,,,,,,,,,
wheel_link2,-1.01429975529754E-12,-4.03899136358632E-13,0.149999999887996,0,0,0,61.8726812758106,1.47461451392568,-5.48165767698838E-15,4.05508967434282E-13,1.47461451392568,4.94238018773669E-13,2.03314801318379,0,0,0,0,0,0,package://grape_robot_description/meshes/wheel_link2.STL,0.501960784313725,0.501960784313725,0.501960784313725,1,0,0,0,0,0,0,package://grape_robot_description/meshes/wheel_link2.STL,,Wheel-2,wheel_frame2,Wheel_joint2,wheel_joint2,continuous,1.04973884255006,-0.45,-0.0158067771836876,1.5707963267949,0,0,car_base_link,0,0,1,,,,,,,,,,,,
wheel_link3,1.01456343326589E-12,-4.04121180963557E-13,-0.149999999887996,0,0,0,61.8726812758105,1.47461451392567,3.14011460704025E-15,4.06091013784824E-13,1.47461451392567,-4.94105607703688E-13,2.03314801318378,0,0,0,0,0,0,package://grape_robot_description/meshes/wheel_link3.STL,0.501960784313725,0.501960784313725,0.501960784313725,1,0,0,0,0,0,0,package://grape_robot_description/meshes/wheel_link3.STL,,Wheel-3,wheel_frame3,Wheel_joint4,wheel_joint3,continuous,-1.05571050598439,0.75,-0.00891511020055424,1.5707963267949,0,3.14159265358979,car_base_link,0,0,1,,,,,,,,,,,,
wheel_link4,1.01474384450739E-12,-4.04343225568482E-13,-0.149999999887996,0,0,0,61.8726812758105,1.47461451392568,6.62312380552213E-15,4.06269438403909E-13,1.47461451392567,-4.93806660334351E-13,2.03314801318378,0,0,0,0,0,0,package://grape_robot_description/meshes/wheel_link4.STL,0.501960784313725,0.501960784313725,0.501960784313725,1,0,0,0,0,0,0,package://grape_robot_description/meshes/wheel_link4.STL,,Wheel-4,wheel_frame4,Wheel_joint3,wheel_joint4,continuous,1.05,0.75,-0.01,1.5707963267949,0,3.14159265358979,car_base_link,0,0,-1,,,,,,,,,,,,
basket_link,2.77555756156289E-17,0,0.305781840792512,0,0,0,45.3934969327129,3.74116884013512,-3.98622473092369E-17,-2.26774385659417E-15,3.74116884013513,2.6559555243994E-15,3.11198640550683,0,0,0,0,0,0,package://grape_robot_description/meshes/basket_link.STL,0.909803921568627,0.443137254901961,0.0313725490196078,1,0,0,0,0,0,0,package://grape_robot_description/meshes/basket_link.STL,,Grape basket-1,basket_frame,,basket_joint,fixed,-1.2,0,0.45,0,0,0,car_base_link,0,0,0,,,,,,,,,,,,
arm1_base_link,0,2.22044604925031E-16,0.0457907228954795,0,0,0,14.2823342166498,0.216354531828994,2.40548322002118E-17,-2.90918589182568E-18,0.216354531828995,-9.31361402378746E-18,0.411014437215888,0,0,0,0,0,0,package://grape_robot_description/meshes/arm1_base_link.STL,0,1,0,1,0,0,0,0,0,0,package://grape_robot_description/meshes/arm1_base_link.STL,,Arm_base-2,base_frame1,,arm1_base_joint,fixed,-0.4,0,0.45,0,0,1.5708,car_base_link,0,0,0,,,,,,,,,,,,
arm1_link1,0,1.11022302462516E-16,0.138894448505082,0,0,0,14.7706616501683,0.176855530860697,7.73150498430043E-19,1.98597238115063E-18,0.18851302774814,0,0.122105378162113,0,0,0,0,0,0,package://grape_robot_description/meshes/arm1_link1.STL,0,1,0,1,0,0,0,0,0,0,package://grape_robot_description/meshes/arm1_link1.STL,,Arm_Link1-2,arm1_frame,Arm_joint1,arm1_joint1,continuous,0,0,0.07,0,0,0,arm1_base_link,0,0,1,,,,,,,,,,,,
arm1_link2,0.6,4.44089209850063E-16,0.0525000000000002,0,0,0,38.0892038860768,0.248336311424493,5.96437573198553E-19,-4.74237699760504E-16,4.55187605424207,-1.64179883049194E-17,4.44527028775544,0,0,0,0,0,0,package://grape_robot_description/meshes/arm1_link2.STL,0,1,0,1,0,0,0,0,0,0,package://grape_robot_description/meshes/arm1_link2.STL,,Arm_Link2-1,arm2_frame,Arm_joint2,arm1_joint2,revolute,0,0.0525,0.3,1.5708,0,0,arm1_link1,0,0,-1,1000,10,-3.14,0,,,,,,,,
arm1_link3,0.6,0,1.11022302462516E-16,0,0,0,15.8951879872733,0.0337520465909674,1.13291705316171E-16,-1.34293601856446E-17,2.14536372200935,1.54652679551498E-18,2.14990836067371,0,0,0,0,0,0,package://grape_robot_description/meshes/arm1_link3.STL,0,1,0,1,0,0,0,0,0,0,package://grape_robot_description/meshes/arm1_link3.STL,,Arm_Link3-1,arm3_frame,Arm_joint3,arm1_joint3,revolute,1.2,0,0.0525,0,0,0,arm1_link2,0,0,-1,1000,10,-2.3,2.3,,,,,,,,
